순번,충전구분,충전소명,주소,충전기 최대 용량,충전량,충전시간,날짜,충전시작시간,충전종료시간
11290,급속,양재솔라스테이션,서초구 양재동 201-1,100,24.471,40,2021-11-13,11:40,12:20
11291,급속,남부초 공영주차장,관악구 남부순환로 163길,50,13.63,41,2021-11-13,11:34,12:14
11292,급속,양재솔라스테이션,서초구 양재동 201-1,100,24.735,41,2021-11-13,11:32,12:12
11293,급속,양재솔라스테이션,서초구 양재동 201-1,100,7.753,12,2021-11-13,11:19,11:31
11294,급속,양재솔라스테이션,서초구 양재동 201-1,100,16.963,41,2021-11-13,11:17,11:57
11295,급속,양재솔라스테이션,서초구 양재동 201-1,100,18.175,41,2021-11-13,10:58,11:38
11296,급속,양재솔라스테이션,서초구 양재동 201-1,100,31.756,41,2021-11-13,10:37,11:17
11297,급속,양재솔라스테이션,서초구 양재동 201-1,100,28.651,41,2021-11-13,10:35,11:15
11298,급속,성동구청,성동구 고산자로 270,50,6.832,13,2021-11-13,10:30,10:42
11299,완속,서소문청사(완속),중구 덕수궁길 15,7,10.914,115,2021-11-13,10:23,12:18
11300,급속,양재솔라스테이션,서초구 양재동 201-1,100,45.808,41,2021-11-13,10:16,10:56
11301,급속,동작구청,동작구 장승배기로 161,50,13.32,35,2021-11-13,10:07,10:42
11302,급속,양재솔라스테이션,서초구 양재동 201-1,100,12.039,10,2021-11-13,10:05,10:15
11303,급속,양재솔라스테이션,서초구 양재동 201-1,100,14.021,41,2021-11-13,9:55,10:35
11304,급속,서울시 본관청사,중구 세종대로 110,100,0,2,2021-11-13,9:53,9:54
11305,급속,양재솔라스테이션,서초구 양재동 201-1,100,29.246,41,2021-11-13,9:50,10:30
11306,급속,성동구청,성동구 고산자로 270,50,21.917,41,2021-11-13,9:49,10:29
11307,완속,서소문청사(완속),중구 덕수궁길 15,7,25.299,257,2021-11-13,9:43,13:59
11308,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.492,41,2021-11-13,9:23,10:03
11309,급속,복정역 공영주차장,송파구 장지동 561-9,100,15.68,23,2021-11-13,9:19,9:41
11310,급속,양재솔라스테이션,서초구 양재동 201-1,100,34.33,39,2021-11-13,9:15,9:53
11311,급속,양재솔라스테이션,서초구 양재동 201-1,100,8.659,41,2021-11-13,9:09,9:49
11312,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,4.23,19,2021-11-13,9:00,9:19
11313,급속,동작구청,동작구 장승배기로 161,50,15.998,38,2021-11-13,8:59,9:36
11314,급속,양재솔라스테이션,서초구 양재동 201-1,100,7.123,27,2021-11-13,8:54,9:21
11315,급속,중랑구청,중랑구 신내동 662,100,27.24,40,2021-11-13,8:54,9:34
11316,급속,양천구청,양천구 목동동로 105,50,26.829,40,2021-11-13,8:48,9:27
11317,급속,양재솔라스테이션,서초구 양재동 201-1,100,4.818,12,2021-11-13,8:41,8:53
11318,급속,양재솔라스테이션,서초구 양재동 201-1,100,20.042,34,2021-11-13,8:34,9:07
11319,급속,양재솔라스테이션,서초구 양재동 201-1,100,11.54,40,2021-11-13,8:33,9:13
11320,급속,양재솔라스테이션,서초구 양재동 201-1,100,7.327,13,2021-11-13,8:28,8:40
11321,급속,동작구청,동작구 장승배기로 161,50,15.847,38,2021-11-13,8:20,8:58
11322,급속,양재솔라스테이션,서초구 양재동 201-1,100,10.544,15,2021-11-13,8:17,8:32
11323,급속,양재솔라스테이션,서초구 양재동 201-1,100,7.425,11,2021-11-13,8:16,8:26
11324,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,8.4,16,2021-11-13,8:02,8:18
11325,급속,양재솔라스테이션,서초구 양재동 201-1,100,3.118,14,2021-11-13,8:02,8:15
11326,급속,양재솔라스테이션,서초구 양재동 201-1,100,12.02,16,2021-11-13,8:00,8:16
11327,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,0.92,4,2021-11-13,7:58,8:01
11328,급속,양천구청,양천구 목동동로 105,50,30.713,41,2021-11-13,7:53,8:33
11329,급속,남부초 공영주차장,관악구 남부순환로 163길,50,29.53,41,2021-11-13,7:45,8:25
11330,급속,양재솔라스테이션,서초구 양재동 201-1,100,44.25,41,2021-11-13,7:45,8:25
11331,급속,양재솔라스테이션,서초구 양재동 201-1,100,18.65,22,2021-11-13,7:39,8:00
11332,급속,양재솔라스테이션,서초구 양재동 201-1,100,3.516,6,2021-11-13,7:32,7:37
11333,급속,양재솔라스테이션,서초구 양재동 201-1,100,34.145,29,2021-11-13,7:28,7:57
11334,급속,어린이대공원 후문주차장,광진구 능동로 216,50,20.05,28,2021-11-13,7:10,7:38
11335,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,20.54,41,2021-11-13,7:04,7:44
11336,급속,양재솔라스테이션,서초구 양재동 201-1,100,7.687,41,2021-11-13,7:02,7:42
11337,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,19.54,82,2021-11-13,6:53,8:15
11338,급속,양재솔라스테이션,서초구 양재동 201-1,100,36.833,41,2021-11-13,6:51,7:31
11339,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,0,1,2021-11-13,6:49,6:49
11340,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.046,41,2021-11-13,6:44,7:24
11341,급속,양천구청,양천구 목동동로 105,50,30.057,41,2021-11-13,6:32,7:12
11342,급속,양재솔라스테이션,서초구 양재동 201-1,100,22.851,41,2021-11-13,6:19,7:00
11343,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,24.62,41,2021-11-13,6:15,6:55
11344,급속,양재솔라스테이션,서초구 양재동 201-1,100,1.872,6,2021-11-13,6:10,6:15
11345,급속,양재솔라스테이션,서초구 양재동 201-1,100,51.229,40,2021-11-13,6:09,6:49
11346,급속,서소문청사(급속),중구 덕수궁길 15,100,43.71,74,2021-11-13,6:03,7:17
11347,급속,양재솔라스테이션,서초구 양재동 201-1,100,27.6,40,2021-11-13,6:01,6:41
11348,급속,양재솔라스테이션,서초구 양재동 201-1,100,4.915,11,2021-11-13,5:58,6:08
11349,급속,복정역 공영주차장,송파구 장지동 561-9,100,22.33,41,2021-11-13,5:51,6:31
11350,급속,양재솔라스테이션,서초구 양재동 201-1,100,34.265,41,2021-11-13,5:27,6:07
11351,급속,양재솔라스테이션,서초구 양재동 201-1,100,28.012,39,2021-11-13,5:20,5:59
11352,급속,양재솔라스테이션,서초구 양재동 201-1,100,25.366,33,2021-11-13,5:19,5:52
11353,급속,복정역 공영주차장,송파구 장지동 561-9,100,23.98,41,2021-11-13,5:08,5:48
11354,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,32.55,32,2021-11-13,5:01,5:33
11355,급속,양재솔라스테이션,서초구 양재동 201-1,100,35.289,29,2021-11-13,4:50,5:19
11356,급속,양재솔라스테이션,서초구 양재동 201-1,100,34.611,41,2021-11-13,4:45,5:25
11357,급속,양재솔라스테이션,서초구 양재동 201-1,100,29.557,41,2021-11-13,4:37,5:17
11358,급속,양재솔라스테이션,서초구 양재동 201-1,100,18.768,32,2021-11-13,4:17,4:49
11359,급속,서대문구청 주차장,서대문구 연희로 248,50,15.24,41,2021-11-13,4:13,4:53
11360,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,0,1,2021-11-13,4:12,4:13
11361,급속,양재솔라스테이션,서초구 양재동 201-1,100,14.635,12,2021-11-13,4:04,4:16
11362,급속,양재솔라스테이션,서초구 양재동 201-1,100,31.513,41,2021-11-13,4:02,4:42
11363,급속,양재솔라스테이션,서초구 양재동 201-1,100,28.674,40,2021-11-13,3:55,4:35
11364,급속,양재솔라스테이션,서초구 양재동 201-1,100,14.567,17,2021-11-13,3:43,4:00
11365,급속,양재솔라스테이션,서초구 양재동 201-1,100,23.343,21,2021-11-13,3:42,4:02
11366,급속,남부초 공영주차장,관악구 남부순환로 163길,50,12.48,41,2021-11-13,3:34,4:14
11367,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,28.99,41,2021-11-13,3:31,4:11
11368,급속,양재솔라스테이션,서초구 양재동 201-1,100,38.933,41,2021-11-13,3:13,3:53
11369,급속,양천구청,양천구 목동동로 105,50,3.417,14,2021-11-13,3:13,3:26
11370,급속,복정역 공영주차장,송파구 장지동 561-9,100,11.82,41,2021-11-13,2:55,3:35
11371,급속,남부초 공영주차장,관악구 남부순환로 163길,50,26.37,41,2021-11-13,2:47,3:27
11372,급속,양재솔라스테이션,서초구 양재동 201-1,100,29.674,41,2021-11-13,2:43,3:23
11373,급속,양재솔라스테이션,서초구 양재동 201-1,100,44.277,41,2021-11-13,2:29,3:09
11374,급속,양재솔라스테이션,서초구 양재동 201-1,100,49.628,41,2021-11-13,2:23,3:03
11375,급속,복정역 공영주차장,송파구 장지동 561-9,100,27.24,41,2021-11-13,2:15,2:55
11376,급속,남부초 공영주차장,관악구 남부순환로 163길,50,26.42,41,2021-11-13,2:06,2:46
11377,급속,양재솔라스테이션,서초구 양재동 201-1,100,33.628,41,2021-11-13,2:00,2:40
11378,급속,양재솔라스테이션,서초구 양재동 201-1,100,25.554,41,2021-11-13,1:45,2:25
11379,급속,양재솔라스테이션,서초구 양재동 201-1,100,24.98,41,2021-11-13,1:41,2:21
11380,급속,양재솔라스테이션,서초구 양재동 201-1,100,9.723,16,2021-11-13,1:28,1:43
11381,급속,양재솔라스테이션,서초구 양재동 201-1,100,29.111,41,2021-11-13,1:13,1:53
11382,급속,양재솔라스테이션,서초구 양재동 201-1,100,10.029,41,2021-11-13,0:57,1:37
11383,급속,양재솔라스테이션,서초구 양재동 201-1,100,16.654,41,2021-11-13,0:46,1:26
11384,급속,양재솔라스테이션,서초구 양재동 201-1,100,32.601,41,2021-11-13,0:30,1:10
11385,급속,양재솔라스테이션,서초구 양재동 201-1,100,33.616,41,2021-11-13,0:15,0:55
11386,급속,양재솔라스테이션,서초구 양재동 201-1,100,24.471,41,2021-11-13,0:01,0:41
11387,급속,양재솔라스테이션,서초구 양재동 201-1,100,7.011,21,2021-11-12,23:53,0:13
11388,급속,양재솔라스테이션,서초구 양재동 201-1,100,18.033,41,2021-11-12,23:49,0:29
11389,급속,양재솔라스테이션,서초구 양재동 201-1,100,11.157,16,2021-11-12,23:33,23:48
11390,급속,가산 공영주차장,금천구 시흥대로 153길 ,50,15.45,26,2021-11-12,23:29,23:54
11391,급속,양재솔라스테이션,서초구 양재동 201-1,100,20.883,32,2021-11-12,23:20,23:51
11392,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,27.2,41,2021-11-12,23:10,23:51
11393,급속,양재솔라스테이션,서초구 양재동 201-1,100,20.109,41,2021-11-12,23:10,23:50
11394,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.606,22,2021-11-12,22:57,23:19
11395,급속,양재솔라스테이션,서초구 양재동 201-1,100,25.222,41,2021-11-12,22:48,23:28
11396,급속,양재솔라스테이션,서초구 양재동 201-1,100,7.948,25,2021-11-12,22:44,23:08
11397,급속,양재솔라스테이션,서초구 양재동 201-1,100,3.23,26,2021-11-12,22:29,22:55
11398,급속,양재솔라스테이션,서초구 양재동 201-1,100,7.892,20,2021-11-12,22:23,22:42
11399,급속,양재솔라스테이션,서초구 양재동 201-1,100,19.999,41,2021-11-12,22:06,22:46
11400,급속,동작구청,동작구 장승배기로 161,50,1.265,29,2021-11-12,21:54,22:22
11401,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,20.51,48,2021-11-12,21:48,22:35
11402,급속,양재솔라스테이션,서초구 양재동 201-1,100,43.878,41,2021-11-12,21:48,22:28
11403,급속,양재솔라스테이션,서초구 양재동 201-1,100,10.977,41,2021-11-12,21:39,22:19
11404,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,18.27,41,2021-11-12,21:37,22:17
11405,급속,어린이대공원 후문주차장,광진구 능동로 216,50,6.1,11,2021-11-12,21:30,21:40
11406,급속,가산 공영주차장,금천구 시흥대로 153길 ,50,16.82,28,2021-11-12,21:26,21:53
11407,급속,개화산역 공영주차장,강서구 방화동 845,50,16.77,26,2021-11-12,21:25,21:50
11408,급속,양재솔라스테이션,서초구 양재동 201-1,100,26.15,41,2021-11-12,21:24,22:04
11409,급속,동작구청,동작구 장승배기로 161,50,1.81,41,2021-11-12,21:12,21:52
11410,급속,양재솔라스테이션,서초구 양재동 201-1,100,14.149,41,2021-11-12,21:06,21:46
11411,급속,양천구청,양천구 목동동로 105,50,17.516,37,2021-11-12,21:06,21:42
11412,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,24.98,41,2021-11-12,20:57,21:37
11413,급속,양재솔라스테이션,서초구 양재동 201-1,100,16.3,41,2021-11-12,20:56,21:36
11414,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,50.79,58,2021-11-12,20:48,21:46
11415,급속,양재솔라스테이션,서초구 양재동 201-1,100,26.957,41,2021-11-12,20:42,21:22
11416,급속,성동구청,성동구 고산자로 270,50,21.103,41,2021-11-12,20:42,21:23
11417,급속,양재솔라스테이션,서초구 양재동 201-1,100,4.185,15,2021-11-12,20:32,20:46
11418,급속,어린이대공원 후문주차장,광진구 능동로 216,50,12.85,28,2021-11-12,20:31,20:58
11419,급속,양재솔라스테이션,서초구 양재동 201-1,100,45.051,41,2021-11-12,20:23,21:03
11420,급속,양재솔라스테이션,서초구 양재동 201-1,100,14.146,34,2021-11-12,20:21,20:55
11421,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,40.06,41,2021-11-12,20:15,20:56
11422,급속,양천구청,양천구 목동동로 105,50,10.613,21,2021-11-12,20:10,20:30
11423,급속,양재솔라스테이션,서초구 양재동 201-1,100,20.653,39,2021-11-12,20:00,20:39
11424,급속,어린이대공원 후문주차장,광진구 능동로 216,50,17.04,26,2021-11-12,19:57,20:23
11425,급속,양재솔라스테이션,서초구 양재동 201-1,100,18.431,41,2021-11-12,19:50,20:30
11426,급속,양재솔라스테이션,서초구 양재동 201-1,100,5.007,41,2021-11-12,19:40,20:21
11427,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,18.78,35,2021-11-12,19:40,20:15
11428,급속,양재솔라스테이션,서초구 양재동 201-1,100,10.049,41,2021-11-12,19:39,20:19
11429,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,0,1,2021-11-12,19:35,19:35
11430,급속,양재솔라스테이션,서초구 양재동 201-1,100,7.774,19,2021-11-12,19:19,19:38
11431,급속,양재솔라스테이션,서초구 양재동 201-1,100,29.311,41,2021-11-12,19:16,19:56
11432,급속,서대문구청 주차장,서대문구 연희로 248,50,13.8,41,2021-11-12,18:57,19:37
11433,급속,양재솔라스테이션,서초구 양재동 201-1,100,45.053,41,2021-11-12,18:56,19:36
11434,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,25.61,37,2021-11-12,18:51,19:27
11435,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,0,1,2021-11-12,18:47,18:47
11436,급속,양재솔라스테이션,서초구 양재동 201-1,100,44.358,41,2021-11-12,18:37,19:17
11437,급속,양재솔라스테이션,서초구 양재동 201-1,100,13.487,41,2021-11-12,18:35,19:15
11438,급속,양재솔라스테이션,서초구 양재동 201-1,100,32.86,41,2021-11-12,18:14,18:54
11439,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,20.73,101,2021-11-12,18:12,19:53
11440,완속,남산청사,중구 예장동 산1,7,7.582,159,2021-11-12,18:03,20:41
11441,급속,양천구청,양천구 목동동로 105,50,16.562,41,2021-11-12,18:01,18:41
11442,급속,양재솔라스테이션,서초구 양재동 201-1,100,27.788,41,2021-11-12,17:52,18:32
11443,완속,서울시 본관청사,중구 세종대로 110,7,11.404,123,2021-11-12,17:51,19:54
11444,급속,양재솔라스테이션,서초구 양재동 201-1,100,16.074,41,2021-11-12,17:51,18:31
11445,급속,양재솔라스테이션,서초구 양재동 201-1,100,0.862,2,2021-11-12,17:50,17:51
11446,급속,서소문청사(급속),중구 덕수궁길 15,100,24.76,69,2021-11-12,17:36,18:45
11447,급속,양재솔라스테이션,서초구 양재동 201-1,100,10.127,13,2021-11-12,17:36,17:48
11448,급속,양재솔라스테이션,서초구 양재동 201-1,100,16.556,41,2021-11-12,17:32,18:12
11449,급속,창동역 공영주차장,도봉구 창동 1-9,50,18.07,31,2021-11-12,17:31,18:01
11450,급속,양천구청,양천구 목동동로 105,50,25.577,41,2021-11-12,17:19,17:59
11451,급속,양재솔라스테이션,서초구 양재동 201-1,100,8.476,40,2021-11-12,17:09,17:49
11452,급속,중랑구청,중랑구 신내동 662,100,19.5,86,2021-11-12,16:55,18:20
11453,급속,양재솔라스테이션,서초구 양재동 201-1,100,16.018,41,2021-11-12,16:52,17:32
11454,급속,양재솔라스테이션,서초구 양재동 201-1,100,22.255,41,2021-11-12,16:50,17:30
11455,급속,송월동차고지,종로구 송월길 52,100,26.76,107,2021-11-12,16:43,18:29
11456,급속,동작구청,동작구 장승배기로 161,50,19.029,41,2021-11-12,16:38,17:18
11457,급속,양재솔라스테이션,서초구 양재동 201-1,100,14.636,22,2021-11-12,16:33,16:54
11458,급속,서소문청사(주차장),중구 덕수궁길 15,100,5.57,37,2021-11-12,16:33,17:09
11459,완속,서소문청사(후생동),중구 덕수궁길 15,7,3.83,39,2021-11-12,16:31,17:10
11460,급속,양천구청,양천구 목동동로 105,50,16.1,24,2021-11-12,16:31,16:54
11461,급속,양재솔라스테이션,서초구 양재동 201-1,100,8.553,21,2021-11-12,16:28,16:48
11462,급속,양재솔라스테이션,서초구 양재동 201-1,100,7.246,41,2021-11-12,16:28,17:08
11463,급속,중랑구청,중랑구 신내동 662,100,25.24,31,2021-11-12,16:20,16:51
11464,완속,서소문청사(완속),중구 덕수궁길 15,7,12.608,166,2021-11-12,16:06,18:51
11465,급속,중랑구청,중랑구 신내동 662,100,5.87,21,2021-11-12,16:05,16:26
11466,급속,양재솔라스테이션,서초구 양재동 201-1,100,8.175,26,2021-11-12,16:01,16:26
11467,급속,서대문구청 주차장,서대문구 연희로 248,50,29.41,41,2021-11-12,15:51,16:32
11468,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.534,41,2021-11-12,15:46,16:26
11469,급속,양재솔라스테이션,서초구 양재동 201-1,100,32.818,41,2021-11-12,15:46,16:26
11470,완속,남산청사,중구 예장동 산1,7,0.622,12,2021-11-12,15:34,15:46
11471,급속,양재솔라스테이션,서초구 양재동 201-1,100,9.265,11,2021-11-12,15:34,15:45
